FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1980-01-11T00:00:00.000000Z,24.38,34.75,0.00,0.00,79.97,10.52,0.00,0.03,0.00,0.00,5.20,0.00,4.27,0.00,0.00,0.00,14.21,0.00,22.35,0.00,0.00,0.00,0.00,41.57,0.00,0.69,0.00,0.00,0.00,0.00,3.79,0.00,28.93,25.71,36.46,23.39,0.00,27.30,0.00,0.00,29.90,3.18,0.00,1.08,0.00,27.00,15.98,26.74,16.48,0.00,0.74,0.00,35.19,36.50,0.00,0.00,0.00,40.53,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,48.18,65.56,18.01,17.41,0.00,9.66,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.03,1.86,9.99,0.00,0.00,50.78
1980-01-12T00:00:00.000000Z,23.12,32.94,0.00,0.00,78.29,10.27,0.00,0.03,0.00,0.00,5.02,0.00,3.84,0.00,0.00,0.00,13.75,0.00,21.21,0.00,0.00,0.00,0.00,39.74,0.00,0.66,0.00,0.00,0.00,0.00,3.59,0.00,27.64,24.51,34.80,22.17,0.00,26.04,0.00,0.00,27.63,3.06,0.00,1.08,0.00,24.95,14.78,24.91,15.23,0.00,0.71,0.00,35.72,37.01,0.00,0.00,0.00,41.74,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,47.16,63.63,16.18,15.68,0.00,8.76,13.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.18,1.85,9.57,0.00,0.00,48.56
1980-01-13T00:00:00.000000Z,22.03,32.02,0.00,0.00,76.73,10.07,0.00,0.03,0.00,0.00,4.99,0.00,3.50,0.00,0.00,0.00,13.48,0.00,20.18,0.00,0.00,0.00,0.00,39.24,0.00,0.69,0.00,0.00,0.00,0.00,3.43,0.00,27.39,23.99,34.14,21.56,0.00,25.51,0.00,0.00,25.89,2.99,0.00,1.08,0.00,23.36,13.82,23.28,14.30,0.00,0.73,0.00,37.04,38.37,0.00,0.00,0.00,43.24,0.00,0.00,0.00,0.00,0.00,0.00,4.23,0.00,46.73,62.20,14.59,14.17,0.00,7.75,11.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.79,1.86,9.33,0.00,0.00,47.89
1980-01-14T00:00:00.000000Z,20.96,32.50,0.00,0.00,75.00,9.83,0.00,0.03,0.00,0.00,5.04,0.00,3.17,0.00,0.00,0.00,12.90,0.00,19.22,0.00,0.00,0.00,0.00,39.97,0.00,0.77,0.00,0.00,0.00,0.00,3.26,0.00,28.02,24.40,34.73,21.88,0.00,25.95,0.00,0.00,24.32,2.96,0.00,1.09,0.00,21.97,13.00,21.94,13.54,0.00,0.79,0.00,36.56,37.94,0.00,0.00,0.00,41.58,0.00,0.00,0.00,0.00,0.00,0.00,4.58,0.00,45.45,60.25,13.06,12.71,0.00,7.12,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,1.87,9.60,0.00,0.00,48.73
1980-01-15T00:00:00.000000Z,20.05,33.06,0.00,0.00,71.60,9.33,0.00,0.03,0.00,0.00,5.00,0.00,3.10,0.00,0.00,0.00,12.22,0.00,18.40,0.00,0.00,0.00,0.00,40.00,0.00,0.80,0.00,0.00,0.00,0.00,3.08,0.00,28.11,24.62,34.94,22.26,0.00,26.15,0.00,0.00,22.19,2.91,0.00,1.09,0.00,20.10,11.92,20.27,12.50,0.00,0.83,0.00,34.70,36.01,0.00,0.00,0.00,39.60,0.00,0.00,0.00,0.00,0.00,0.00,4.77,0.00,42.83,56.78,11.69,11.38,0.00,6.45,9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,1.89,9.53,0.00,0.00,48.73
1980-01-16T00:00:00.000000Z,22.80,33.28,0.00,0.00,68.82,9.05,0.00,0.03,0.00,0.00,7.38,0.00,3.90,0.00,0.00,0.00,15.17,0.00,20.56,0.00,0.00,0.00,0.00,43.77,0.00,0.89,0.00,0.00,0.00,0.00,4.11,0.00,30.88,25.56,36.82,22.43,0.00,27.34,0.00,0.00,22.68,3.65,0.00,1.58,0.00,20.43,12.39,19.98,12.82,0.00,0.89,0.00,35.88,37.16,0.00,0.00,0.00,41.83,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.00,42.83,55.92,11.56,11.25,0.00,6.73,9.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,2.64,10.17,0.00,0.00,53.22
1980-01-17T00:00:00.000000Z,27.50,35.89,0.00,0.00,70.08,9.27,0.00,0.03,0.00,0.00,10.96,0.00,4.37,0.00,0.00,0.00,17.69,0.00,24.98,0.00,0.00,0.00,0.00,45.72,0.00,1.04,0.00,0.00,0.00,0.00,5.11,0.00,32.14,27.60,39.49,24.20,0.00,29.44,0.00,0.00,22.39,4.18,0.00,1.78,0.00,20.45,12.40,20.53,12.97,0.00,1.05,0.00,35.71,37.05,0.00,0.00,0.00,40.54,0.00,0.00,0.00,0.00,0.00,0.00,5.68,0.00,43.50,57.22,10.72,10.44,0.00,6.55,9.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,3.06,10.37,0.00,0.00,55.66
1980-01-18T00:00:00.000000Z,28.88,36.20,0.00,0.00,68.35,8.92,0.00,0.03,0.00,0.00,10.91,0.00,4.56,0.00,0.00,0.00,17.08,0.00,26.50,0.00,0.00,0.00,0.00,43.86,0.00,1.05,0.00,0.00,0.00,0.00,5.13,0.00,30.83,27.05,38.40,24.38,0.00,28.74,0.00,0.00,20.16,3.83,0.00,1.59,0.00,18.46,11.19,18.87,11.83,0.00,1.10,0.00,33.67,34.95,0.00,0.00,0.00,38.02,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00,40.98,54.17,9.65,9.40,0.00,5.84,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,2.76,9.62,0.00,0.00,53.40
1980-01-19T00:00:00.000000Z,27.46,34.66,0.00,0.00,63.93,8.30,0.00,0.03,0.00,0.00,9.74,0.00,4.46,0.00,0.00,0.00,15.47,0.00,25.32,0.00,0.00,0.00,0.00,41.32,0.00,0.99,0.00,0.00,0.00,0.00,4.82,0.00,29.00,25.58,36.23,23.33,0.00,27.14,0.00,0.00,17.85,3.34,0.00,1.36,0.00,16.30,9.89,16.73,10.52,0.00,1.04,0.00,32.31,33.52,0.00,0.00,0.00,36.97,0.00,0.00,0.00,0.00,0.00,0.00,4.68,0.00,38.19,50.06,8.60,8.38,0.00,5.15,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,2.38,9.00,0.00,0.00,50.32
1980-01-20T00:00:00.000000Z,25.39,32.67,0.00,0.00,59.56,7.72,0.00,0.03,0.00,0.00,8.95,0.00,4.28,0.00,0.00,0.00,14.01,0.00,23.47,0.00,0.00,0.00,0.00,38.94,0.00,0.84,0.00,0.00,0.00,0.00,4.39,0.00,27.33,24.14,34.20,21.99,0.00,25.62,0.00,0.00,15.90,2.98,0.00,1.21,0.00,14.52,8.82,14.85,9.38,0.00,0.93,0.00,31.21,32.38,0.00,0.00,0.00,35.44,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,35.77,46.41,7.68,7.49,0.00,4.64,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,2.11,8.35,0.00,0.00,47.42
1980-01-21T00:00:00.000000Z,23.40,30.87,0.00,0.00,55.38,7.18,0.00,0.03,0.00,0.00,8.34,0.00,3.97,0.00,0.00,0.00,12.66,0.00,21.73,0.00,0.00,0.00,0.00,36.67,0.00,0.84,0.00,0.00,0.00,0.00,4.01,0.00,25.72,22.78,32.21,20.78,0.00,24.15,0.00,0.00,14.45,2.79,0.00,1.15,0.00,13.20,8.04,13.48,8.58,0.00,0.91,0.00,29.54,30.65,0.00,0.00,0.00,33.47,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,33.37,43.06,6.83,6.68,0.00,4.23,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,1.98,7.91,0.00,0.00,44.66
1980-01-22T00:00:00.000000Z,22.18,29.69,0.00,0.00,51.68,6.73,0.00,0.03,0.00,0.00,7.93,0.00,3.79,0.00,0.00,0.00,12.63,0.00,20.53,0.00,0.00,0.00,0.00,36.84,0.00,0.85,0.00,0.00,0.00,0.00,3.94,0.00,25.97,22.32,31.78,20.00,0.00,23.74,0.00,0.00,13.36,2.73,0.00,1.14,0.00,12.21,7.49,12.45,8.01,0.00,0.93,0.00,28.33,29.39,0.00,0.00,0.00,32.28,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,31.52,40.44,6.25,6.10,0.00,3.93,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,1.96,8.17,0.00,0.00,44.80
1980-01-23T00:00:00.000000Z,23.27,30.80,0.00,0.00,49.46,6.46,0.00,0.03,0.00,0.00,8.06,0.00,4.27,0.00,0.00,0.00,13.21,0.00,21.64,0.00,0.00,0.00,0.00,39.76,0.00,0.95,0.00,0.00,0.00,0.00,4.14,0.00,28.25,23.56,33.77,20.76,0.00,25.14,0.00,0.00,12.65,2.71,0.00,1.13,0.00,11.57,7.12,11.79,7.64,0.00,0.97,0.00,27.88,28.90,0.00,0.00,0.00,31.93,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.00,30.56,38.96,5.78,5.64,0.00,3.71,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,1.96,8.62,0.00,0.00,48.23
1980-01-24T00:00:00.000000Z,25.58,33.05,0.00,0.00,48.06,6.32,0.00,0.03,0.00,0.00,8.00,0.00,4.42,0.00,0.00,0.00,15.58,0.00,23.63,0.00,0.00,0.00,0.00,42.45,0.00,1.08,0.00,0.00,0.00,0.00,4.68,0.00,30.35,25.37,36.32,22.28,0.00,27.06,0.00,0.00,13.43,2.74,0.00,1.12,0.00,12.15,7.56,12.07,8.10,0.00,1.11,0.00,27.53,28.53,0.00,0.00,0.00,31.49,0.00,0.00,0.00,0.00,0.00,0.00,5.62,0.00,30.25,38.47,6.46,6.29,0.00,4.06,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,1.94,9.04,0.00,0.00,51.43
1980-01-25T00:00:00.000000Z,26.12,34.92,0.00,0.00,47.74,6.30,0.00,0.03,0.00,0.00,7.77,0.00,4.06,0.00,0.00,0.00,15.56,0.00,24.09,0.00,0.00,0.00,0.00,43.18,0.00,1.04,0.00,0.00,0.00,0.00,4.57,0.00,30.98,26.24,37.35,23.52,0.00,27.91,0.00,0.00,12.97,2.80,0.00,1.19,0.00,11.89,7.32,12.23,7.95,0.00,1.10,0.00,26.32,27.32,0.00,0.00,0.00,29.64,0.00,0.00,0.00,0.00,0.00,0.00,5.63,0.00,29.80,38.38,5.91,5.76,0.00,3.90,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,2.04,8.96,0.00,0.00,52.25
1980-01-26T00:00:00.000000Z,24.51,34.65,0.00,0.00,45.81,5.97,0.00,0.04,0.00,0.00,7.44,0.00,3.63,0.00,0.00,0.00,14.41,0.00,22.64,0.00,0.00,0.00,0.00,41.78,0.00,1.00,0.00,0.00,0.00,0.00,4.19,0.00,30.08,25.70,36.43,23.32,0.00,27.28,0.00,0.00,12.04,2.96,0.00,1.29,0.00,11.03,6.88,11.35,7.44,0.00,1.05,0.00,24.55,25.46,0.00,0.00,0.00,27.65,0.00,0.00,0.00,0.00,0.00,0.00,5.20,0.00,27.81,35.94,5.28,5.14,0.00,3.55,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.22,8.39,0.00,0.00,50.51
1980-01-27T00:00:00.000000Z,22.78,33.12,0.00,0.00,42.72,5.56,0.00,0.03,0.00,0.00,7.18,0.00,3.44,0.00,0.00,0.00,13.35,0.00,21.05,0.00,0.00,0.00,0.00,39.67,0.00,0.97,0.00,0.00,0.00,0.00,3.89,0.00,28.57,24.44,34.58,22.30,0.00,25.92,0.00,0.00,11.16,2.90,0.00,1.24,0.00,10.27,6.43,10.61,6.97,0.00,1.02,0.00,22.76,23.61,0.00,0.00,0.00,25.44,0.00,0.00,0.00,0.00,0.00,0.00,4.73,0.00,25.88,33.48,4.71,4.59,0.00,3.26,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,2.16,7.71,0.00,0.00,47.94
1980-01-28T00:00:00.000000Z,21.29,31.59,0.00,0.00,39.81,5.19,0.00,0.03,0.00,0.00,7.18,0.00,3.25,0.00,0.00,0.00,12.27,0.00,19.88,0.00,0.00,0.00,0.00,39.03,0.00,1.00,0.00,0.00,0.00,0.00,3.61,0.00,28.15,23.59,33.54,21.27,0.00,25.07,0.00,0.00,10.26,2.72,0.00,1.17,0.00,9.47,5.93,9.81,6.48,0.00,1.03,0.00,21.71,22.49,0.00,0.00,0.00,24.62,0.00,0.00,0.00,0.00,0.00,0.00,4.42,0.00,24.34,31.34,4.22,4.11,0.00,3.02,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,2.02,7.26,0.00,0.00,47.13
1980-01-29T00:00:00.000000Z,19.77,30.94,0.00,0.00,37.57,4.92,0.00,0.03,0.00,0.00,7.13,0.00,3.00,0.00,0.00,0.00,11.28,0.00,18.69,0.00,0.00,0.00,0.00,37.99,0.00,1.04,0.00,0.00,0.00,0.00,3.33,0.00,27.31,23.23,32.94,20.85,0.00,24.66,0.00,0.00,9.46,2.63,0.00,1.14,0.00,8.76,5.51,9.13,6.10,0.00,1.09,0.00,20.91,21.66,0.00,0.00,0.00,23.60,0.00,0.00,0.00,0.00,0.00,0.00,4.13,0.00,23.17,29.72,3.77,3.67,0.00,2.79,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,1.98,7.04,0.00,0.00,45.90
1980-01-30T00:00:00.000000Z,18.70,30.80,0.00,0.00,35.46,4.66,0.00,0.03,0.00,0.00,6.84,0.00,2.86,0.00,0.00,0.00,10.78,0.00,17.88,0.00,0.00,0.00,0.00,39.62,0.00,1.11,0.00,0.00,0.00,0.00,3.21,0.00,28.30,23.56,33.61,20.77,0.00,25.07,0.00,0.00,8.86,2.60,0.00,1.14,0.00,8.29,5.20,8.65,5.87,0.00,1.16,0.00,20.21,20.92,0.00,0.00,0.00,22.84,0.00,0.00,0.00,0.00,0.00,0.00,3.84,0.00,22.19,28.35,3.41,3.32,0.00,2.59,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,1.97,7.53,0.00,0.00,47.95
