FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1980-01-11T00:00:00.000000Z,23.09,34.75,2.86,0.00,65.51,11.51,0.01,0.03,0.01,4.27,0.00,15.58,13.73,29.15,16.52,16.07,0.00,0.00,36.50,8.98,0.71,0.51,1.24,0.30,0.00,7.79,28.03,0.00,36.46,23.39,27.30,45.07,36.46,29.92,28.24,3.03,1.08,34.88,25.04,27.55,26.74,14.43,0.73,37.53,32.10,0.00,23.72,40.53,42.39,9.60,0.00,3.73,14.24,10.52,4.28,83.96,50.76,15.83,18.01,0.00,9.92,14.75,0.27,0.82,0.00,28.58,25.70,1.91,9.99,27.17,50.78
1980-01-12T00:00:00.000000Z,21.89,32.94,2.70,0.00,64.11,11.24,0.01,0.03,0.01,3.84,0.00,14.83,13.30,27.65,15.70,15.34,0.00,0.00,34.90,8.56,0.68,0.50,1.19,0.30,0.00,7.44,26.78,0.00,34.80,22.17,26.04,42.88,34.80,27.63,26.11,2.93,1.08,32.52,23.15,25.46,24.91,13.34,0.70,38.09,32.55,0.00,24.36,41.74,43.00,9.15,0.00,3.52,13.80,10.13,4.20,82.20,49.22,14.35,16.18,0.00,9.02,13.44,0.27,0.79,0.00,26.40,23.78,1.90,9.57,25.92,48.56
1980-01-13T00:00:00.000000Z,20.86,32.02,2.78,0.00,62.84,11.02,0.01,0.03,0.01,3.50,0.00,14.10,13.06,26.33,14.93,14.72,0.00,0.00,34.49,8.95,0.71,0.52,1.22,0.30,0.00,7.16,26.56,0.00,34.14,21.56,25.51,41.86,34.14,25.89,24.47,2.87,1.08,30.39,21.67,23.83,23.28,12.54,0.71,39.50,33.75,0.00,25.28,43.24,44.58,8.70,0.00,3.38,13.59,9.93,4.23,80.57,48.15,13.05,14.59,0.00,8.06,12.24,0.27,0.81,0.00,24.73,22.25,1.91,9.33,25.21,47.89
1980-01-14T00:00:00.000000Z,19.85,32.50,2.90,0.00,61.41,10.75,0.01,0.03,0.01,3.17,0.00,13.39,12.50,25.06,14.26,14.14,0.00,0.00,35.17,9.69,0.79,0.57,1.32,0.30,0.00,6.83,27.20,0.00,34.73,21.88,25.95,42.47,34.73,24.31,22.98,2.86,1.09,28.60,20.38,22.41,21.94,11.89,0.77,39.00,33.37,0.00,24.40,41.58,44.07,8.35,0.00,3.25,14.06,10.32,4.58,78.75,46.56,11.75,13.06,0.00,7.43,11.25,0.27,0.87,0.00,23.22,20.94,1.92,9.60,25.35,48.73
1980-01-15T00:00:00.000000Z,18.99,33.06,2.91,0.00,58.59,10.20,0.01,0.03,0.01,3.10,0.00,12.76,11.84,23.97,13.65,13.45,0.00,0.00,35.22,10.01,0.83,0.58,1.39,0.30,0.00,6.45,27.31,0.00,34.94,22.26,26.15,43.06,34.94,22.18,20.98,2.82,1.09,26.41,18.68,20.51,20.27,11.00,0.81,37.01,31.67,0.00,23.20,39.60,41.82,8.01,0.00,3.12,14.10,10.32,4.77,75.19,43.79,10.56,11.69,0.00,6.75,10.11,0.27,0.90,0.00,21.18,19.19,1.94,9.53,24.98,48.73
1980-01-16T00:00:00.000000Z,21.59,33.28,3.63,0.00,56.38,9.91,0.01,0.03,0.01,3.90,0.00,13.51,14.73,27.02,15.25,15.30,0.00,0.00,38.61,12.13,0.92,0.67,1.49,0.33,0.00,8.22,30.03,0.00,36.82,22.43,27.34,43.99,36.82,22.62,21.44,3.55,1.58,25.91,18.91,20.84,19.98,11.30,0.87,38.26,32.67,0.00,24.52,41.83,43.16,9.12,0.00,4.08,15.40,11.08,5.90,72.26,43.39,10.42,11.56,0.00,7.06,10.14,0.30,0.98,0.00,21.61,19.40,2.71,10.17,27.00,53.22
1980-01-17T00:00:00.000000Z,26.04,35.89,3.60,0.00,57.45,10.15,0.01,0.03,0.01,4.37,0.00,16.63,17.09,32.70,18.59,18.65,0.00,0.00,40.28,11.82,1.07,0.78,1.77,0.35,0.00,10.00,31.22,0.00,39.49,24.20,29.44,47.64,39.49,22.38,21.18,4.09,1.78,26.66,19.00,20.86,20.53,11.46,1.03,38.09,32.58,0.00,23.84,40.54,43.03,11.15,0.00,4.79,15.99,11.25,5.68,73.58,44.30,9.67,10.72,0.00,6.92,9.53,0.33,1.15,0.00,21.35,19.52,3.14,10.37,27.93,55.66
1980-01-18T00:00:00.000000Z,27.34,36.20,3.44,0.00,55.94,9.76,0.01,0.03,0.01,4.56,0.00,18.32,16.40,34.50,19.73,19.42,0.00,0.00,38.64,11.15,1.09,0.78,1.83,0.35,0.00,10.00,29.95,0.00,38.40,24.38,28.74,47.25,38.40,20.13,19.07,3.75,1.59,24.47,17.18,18.83,18.87,10.48,1.07,35.92,30.74,0.00,22.38,38.02,40.59,11.70,0.00,4.84,15.02,10.42,5.15,71.77,41.72,8.71,9.65,0.00,6.19,8.56,0.33,1.18,0.00,19.20,17.67,2.84,9.62,26.44,53.40
1980-01-19T00:00:00.000000Z,26.00,34.66,3.22,0.00,52.29,9.08,0.01,0.03,0.01,4.46,0.00,17.85,14.81,32.85,18.89,18.27,0.00,0.00,36.39,10.26,1.02,0.72,1.72,0.33,0.00,9.33,28.17,0.00,36.23,23.33,27.14,44.92,36.23,17.80,16.89,3.27,1.36,21.68,15.18,16.63,16.73,9.34,1.02,34.47,29.48,0.00,21.72,36.97,38.93,11.21,0.00,4.53,14.06,9.74,4.68,67.14,38.53,7.79,8.60,0.00,5.45,7.60,0.30,1.12,0.00,16.98,15.61,2.44,9.00,24.94,50.32
1980-01-20T00:00:00.000000Z,24.04,32.67,3.02,0.00,48.72,8.45,0.01,0.03,0.01,4.28,0.00,16.59,13.41,30.38,17.58,16.74,0.00,0.00,34.29,9.60,0.87,0.60,1.54,0.33,0.00,8.50,26.54,0.00,34.20,21.99,25.62,42.35,34.20,15.87,15.04,2.92,1.21,19.23,13.52,14.82,14.85,8.33,0.90,33.29,28.47,0.00,20.86,35.44,37.60,10.51,0.00,4.27,13.11,9.06,4.39,62.55,35.73,6.99,7.68,0.00,4.91,6.82,0.32,1.00,0.00,15.13,13.90,2.16,8.35,23.38,47.42
1980-01-21T00:00:00.000000Z,22.16,30.87,2.80,0.00,45.30,7.86,0.01,0.03,0.01,3.97,0.00,15.40,12.11,28.01,16.37,15.36,0.00,0.00,32.29,8.97,0.87,0.60,1.53,0.33,0.00,7.77,24.98,0.00,32.21,20.78,24.15,40.01,32.21,14.42,13.67,2.74,1.15,17.43,12.28,13.47,13.48,7.63,0.89,31.51,26.96,0.00,19.68,33.47,35.61,9.91,0.00,4.02,12.41,8.63,4.10,58.16,33.14,6.24,6.83,0.00,4.47,6.16,0.33,1.01,0.00,13.75,12.63,2.04,7.91,22.07,44.66
1980-01-22T00:00:00.000000Z,21.00,29.69,2.91,0.00,42.29,7.36,0.01,0.03,0.01,3.79,0.00,14.39,12.12,26.47,15.54,14.65,0.00,0.00,32.48,9.73,0.88,0.61,1.54,0.32,0.00,7.62,25.25,0.00,31.78,20.00,23.74,38.87,31.78,13.32,12.64,2.68,1.14,16.06,11.36,12.46,12.45,7.14,0.91,30.22,25.84,0.00,18.94,32.28,34.13,9.56,0.00,3.97,12.67,8.97,4.34,54.27,31.16,5.70,6.25,0.00,4.16,5.67,0.30,1.01,0.00,12.71,11.68,2.02,8.17,22.04,44.80
1980-01-23T00:00:00.000000Z,22.03,30.80,3.30,0.00,40.49,7.07,0.01,0.03,0.01,4.27,0.00,14.88,12.68,27.70,16.63,15.24,0.00,0.00,35.14,11.46,0.98,0.72,1.62,0.35,0.00,8.04,27.51,0.00,33.77,20.76,25.14,40.72,33.77,12.61,11.97,2.66,1.13,15.19,10.77,11.81,11.79,6.82,0.95,29.73,25.41,0.00,18.74,31.93,33.57,10.63,0.00,4.89,13.38,9.52,5.02,51.93,30.06,5.27,5.78,0.00,3.94,5.30,0.32,1.06,0.00,12.03,11.07,2.01,8.62,23.20,48.23
1980-01-24T00:00:00.000000Z,24.23,33.05,3.61,0.00,39.37,6.92,0.01,0.03,0.01,4.42,0.00,16.26,15.01,30.44,18.06,16.96,0.00,0.00,37.58,12.83,1.11,0.80,1.86,0.36,0.00,9.20,29.60,0.00,36.32,22.28,27.06,43.79,36.32,13.34,12.71,2.68,1.12,15.47,11.26,12.39,12.07,7.24,1.09,29.35,25.09,0.00,18.52,31.49,33.14,11.40,0.00,4.91,14.09,10.04,5.62,50.46,29.79,5.83,6.46,0.00,4.28,5.87,0.34,1.21,0.00,12.73,11.57,1.99,9.04,24.09,51.43
1980-01-25T00:00:00.000000Z,24.73,34.92,3.69,0.00,39.13,6.90,0.01,0.03,0.01,4.06,0.00,16.83,14.96,31.21,18.08,17.55,0.00,0.00,38.25,13.42,1.08,0.77,1.83,0.35,0.00,9.09,30.24,0.00,37.35,23.52,27.91,45.73,37.35,12.91,12.27,2.75,1.19,15.71,11.07,12.12,12.23,7.12,1.08,28.08,24.02,0.00,17.42,29.64,31.73,10.91,0.00,4.53,14.00,9.98,5.63,50.13,29.62,5.33,5.91,0.00,4.12,5.47,0.33,1.19,0.00,12.31,11.39,2.09,8.96,23.87,52.25
1980-01-26T00:00:00.000000Z,23.21,34.65,3.66,0.00,37.49,6.53,0.02,0.04,0.02,3.63,0.00,15.94,13.85,29.37,16.90,16.50,0.00,0.00,37.05,13.30,1.03,0.73,1.74,0.34,0.00,8.40,29.39,0.00,36.43,23.32,27.28,45.04,36.43,11.96,11.39,2.91,1.29,14.58,10.27,11.25,11.35,6.66,1.02,26.18,22.39,0.00,16.30,27.65,29.57,10.03,0.00,4.12,13.21,9.34,5.20,48.11,27.67,4.75,5.28,0.00,3.78,4.89,0.31,1.13,0.00,11.40,10.57,2.28,8.39,22.46,50.51
1980-01-27T00:00:00.000000Z,21.57,33.12,3.48,0.00,34.95,6.08,0.02,0.03,0.02,3.44,0.00,14.78,12.83,27.27,15.76,15.33,0.00,0.00,35.18,12.62,1.01,0.72,1.69,0.34,0.00,7.81,27.91,0.00,34.58,22.30,25.92,42.94,34.58,11.10,10.57,2.86,1.24,13.62,9.58,10.48,10.61,6.25,0.99,24.27,20.77,0.00,15.00,25.44,27.43,9.42,0.00,4.02,12.31,8.59,4.73,44.86,25.77,4.25,4.71,0.00,3.49,4.41,0.30,1.09,0.00,10.57,9.85,2.22,7.71,21.06,47.94
1980-01-28T00:00:00.000000Z,20.16,31.59,3.56,0.00,32.58,5.68,0.02,0.03,0.02,3.25,0.00,14.00,11.78,25.50,15.12,14.28,0.00,0.00,34.65,12.60,1.04,0.76,1.72,0.35,0.00,7.24,27.51,0.00,33.54,21.27,25.07,41.17,33.54,10.21,9.71,2.68,1.17,12.57,8.83,9.66,9.81,5.83,1.01,23.15,19.78,0.00,14.54,24.62,26.12,9.37,0.00,4.27,11.76,8.07,4.42,41.81,24.15,3.81,4.22,0.00,3.23,4.03,0.32,1.12,0.00,9.73,9.09,2.08,7.26,20.50,47.13
1980-01-29T00:00:00.000000Z,18.72,30.94,3.41,0.00,30.76,5.38,0.02,0.03,0.02,3.00,0.00,13.32,10.82,23.68,14.51,13.22,0.00,0.00,33.69,11.83,1.08,0.79,1.82,0.36,0.00,6.67,26.67,0.00,32.94,20.85,24.66,40.50,32.94,9.41,8.96,2.60,1.14,11.66,8.17,8.93,9.13,5.51,1.07,22.29,19.05,0.00,13.96,23.60,25.15,9.34,0.00,4.32,11.41,7.79,4.13,39.45,22.90,3.40,3.77,0.00,2.99,3.67,0.34,1.18,0.00,8.96,8.41,2.03,7.04,19.99,45.90
1980-01-30T00:00:00.000000Z,17.71,30.80,3.31,0.00,29.05,5.10,0.01,0.03,0.01,2.86,0.00,12.79,10.35,22.39,14.15,12.50,0.00,0.00,35.09,11.34,1.15,0.86,1.95,0.40,0.00,6.39,27.59,0.00,33.61,20.77,25.07,40.68,33.61,8.86,8.39,2.57,1.14,11.00,7.74,8.46,8.65,5.32,1.14,21.54,18.40,0.00,13.51,22.84,24.30,9.49,0.00,4.65,12.34,8.24,3.84,37.24,21.87,3.07,3.41,0.00,2.78,3.36,0.38,1.27,0.00,8.43,7.97,2.02,7.53,21.98,47.95
1980-01-31T00:00:00.000000Z,18.38,33.29,3.42,0.00,28.45,5.07,0.01,0.03,0.01,3.06,0.00,13.09,11.52,23.15,14.95,13.04,0.00,0.00,38.57,11.47,1.40,1.02,2.43,0.48,0.00,6.98,30.23,0.00,36.87,22.49,27.52,44.45,36.87,9.18,8.61,2.65,1.19,11.20,8.05,8.80,8.88,5.67,1.40,22.11,18.87,0.00,13.92,23.51,24.93,10.40,0.00,5.16,13.27,8.48,3.51,36.39,22.17,3.25,3.64,0.00,2.87,3.52,0.52,1.59,0.00,8.72,8.28,2.10,7.80,24.45,52.78
1980-02-01T00:00:00.000000Z,20.65,36.41,3.25,0.00,29.84,5.36,0.01,0.03,0.01,3.51,0.00,14.64,12.99,26.01,16.88,14.62,0.00,0.00,39.99,10.77,1.50,1.06,2.68,0.46,0.00,7.81,31.19,0.00,39.08,24.59,29.33,48.20,39.08,11.21,10.37,2.74,1.18,13.25,9.78,10.72,10.55,6.81,1.56,22.51,19.23,0.00,13.81,23.24,25.39,11.86,0.00,5.73,13.14,8.11,3.19,38.13,23.90,4.23,4.80,0.00,3.62,4.54,0.51,1.75,0.00,10.64,10.06,2.09,7.49,24.85,54.84
1980-02-02T00:00:00.000000Z,22.53,37.90,3.25,0.00,32.14,5.80,0.02,0.04,0.02,3.61,0.00,16.26,14.18,28.49,18.39,15.94,0.00,0.00,40.08,10.56,1.49,1.07,2.60,0.45,0.00,8.37,31.27,0.00,39.46,25.58,29.70,49.45,39.46,12.79,11.67,2.76,1.18,15.58,11.25,12.30,12.30,7.56,1.53,22.43,19.17,0.00,13.52,22.69,25.32,12.77,0.00,5.97,12.75,7.59,2.87,41.05,25.96,4.94,5.64,0.00,4.11,5.33,0.46,1.69,0.00,12.11,11.58,2.09,7.04,24.61,54.95
1980-02-03T00:00:00.000000Z,22.29,37.79,3.03,0.00,33.83,6.01,0.02,0.04,0.02,3.38,0.00,16.59,13.67,28.28,18.08,15.91,0.00,0.00,38.69,9.80,1.36,0.98,2.43,0.42,0.00,8.07,30.14,0.00,38.60,25.50,29.15,48.92,38.60,13.00,11.86,2.76,1.17,16.29,11.51,12.55,12.80,7.60,1.43,21.58,18.46,0.00,12.96,21.73,24.37,12.26,0.00,5.45,12.23,7.30,2.70,43.30,26.41,4.95,5.65,0.00,4.15,5.39,0.42,1.57,0.00,12.30,11.85,2.08,6.78,23.71,53.09
1980-02-04T00:00:00.000000Z,22.04,37.52,2.88,0.00,33.88,5.99,0.02,0.03,0.02,3.59,0.00,16.00,13.45,27.83,17.54,15.64,0.00,0.00,39.69,9.30,1.23,0.87,2.20,0.42,0.00,8.03,30.84,0.00,39.02,25.31,29.42,48.92,39.02,14.42,13.18,2.78,1.16,17.15,12.54,13.75,13.45,8.06,1.29,21.30,18.20,0.00,12.84,21.54,24.03,11.77,0.00,5.36,12.69,7.28,2.55,43.38,26.60,5.99,6.88,0.00,4.74,6.39,0.43,1.44,0.00,13.67,12.88,2.05,6.79,25.03,54.51
